time,open,high,low,close,volume,symbol
2019-11-04,5.48,5.62,5.46,5.62,177750,PET
2019-11-05,5.62,5.62,5.54,5.61,23830,PET
2019-11-06,5.58,5.62,5.55,5.59,8480,PET
2019-11-07,5.6,5.6,5.55,5.59,34950,PET
2019-11-08,5.59,5.68,5.59,5.62,53200,PET
2019-11-11,5.62,5.65,5.59,5.64,25220,PET
2019-11-12,5.65,5.68,5.54,5.62,18770,PET
2019-11-13,5.62,5.62,5.62,5.62,15420,PET
2019-11-14,5.62,5.63,5.62,5.62,3240,PET
2019-11-15,5.62,5.62,5.58,5.58,14930,PET
2019-11-18,5.58,5.58,5.54,5.54,16830,PET
2019-11-19,5.54,5.55,5.52,5.54,21500,PET
2019-11-20,5.52,5.54,5.5,5.52,134790,PET
2019-11-21,5.5,5.52,5.47,5.52,87510,PET
2019-11-22,5.52,5.52,5.47,5.52,62850,PET
2019-11-25,5.52,5.52,5.44,5.5,116000,PET
2019-11-26,5.47,5.54,5.47,5.54,1380,PET
2019-11-27,5.53,5.57,5.53,5.56,5010,PET
2019-11-28,5.49,5.53,5.49,5.53,17530,PET
2019-11-29,5.52,5.52,5.5,5.52,650,PET
2019-12-02,5.48,5.62,5.48,5.5,10350,PET
2019-12-03,5.47,5.54,5.47,5.54,26910,PET
2019-12-04,5.54,5.54,5.54,5.54,38010,PET
2019-12-05,5.54,5.54,5.47,5.48,32680,PET
2019-12-06,5.54,5.54,5.49,5.51,111440,PET
2019-12-09,5.47,5.54,5.47,5.5,34040,PET
2019-12-10,5.51,5.51,5.47,5.49,44080,PET
2019-12-11,5.47,5.51,5.47,5.47,107340,PET
2019-12-12,5.47,5.54,5.47,5.51,22370,PET
2019-12-13,5.47,5.52,5.47,5.48,33390,PET
2019-12-16,5.48,5.49,5.48,5.49,2130,PET
2019-12-17,5.48,5.53,5.48,5.51,54710,PET
2019-12-18,5.54,5.54,5.51,5.51,1010,PET
2019-12-19,5.49,5.53,5.47,5.47,140980,PET
2019-12-20,5.54,5.54,5.47,5.47,21570,PET
2019-12-23,5.47,5.51,5.47,5.47,33650,PET
2019-12-24,5.47,5.47,5.44,5.47,42630,PET
2019-12-25,5.47,5.48,5.41,5.47,18120,PET
2019-12-26,5.51,5.51,5.46,5.5,6920,PET
2019-12-27,5.49,5.49,5.48,5.49,13570,PET
2019-12-30,5.47,5.49,5.47,5.49,35140,PET
2019-12-31,5.51,5.51,5.47,5.47,157120,PET
2020-01-02,5.5,5.51,5.47,5.51,43580,PET
2020-01-03,5.51,5.51,5.48,5.49,64880,PET
2020-01-06,5.49,5.49,5.47,5.47,51370,PET
2020-01-07,5.47,5.49,5.45,5.46,60250,PET
2020-01-08,5.44,5.52,5.44,5.5,137060,PET
2020-01-09,5.52,5.54,5.47,5.51,28120,PET
2020-01-10,5.54,5.62,5.47,5.51,29100,PET
2020-01-13,5.47,5.54,5.47,5.53,30070,PET
2020-01-14,5.57,5.57,5.54,5.54,18510,PET
2020-01-15,5.53,5.57,5.49,5.52,19630,PET
2020-01-16,5.49,5.53,5.49,5.53,55890,PET
2020-01-17,5.51,5.54,5.49,5.54,31930,PET
2020-01-20,5.47,5.53,5.47,5.52,29360,PET
2020-01-21,5.54,5.54,5.49,5.52,5580,PET
2020-01-22,5.52,5.54,5.51,5.54,31020,PET
2020-01-30,5.54,5.58,5.49,5.57,7560,PET
2020-01-31,5.57,5.57,5.49,5.56,67840,PET
2020-02-03,5.28,5.4,5.19,5.29,269100,PET
2020-02-04,5.29,5.33,5.26,5.31,37760,PET
2020-02-05,5.31,5.47,5.31,5.47,18810,PET
2020-02-06,5.34,5.51,5.34,5.51,36000,PET
2020-02-07,5.36,5.51,5.35,5.51,11670,PET
2020-02-10,5.51,5.51,5.36,5.4,35770,PET
2020-02-11,5.4,5.47,5.4,5.47,3900,PET
2020-02-12,5.5,5.5,5.42,5.47,57310,PET
2020-02-13,5.4,5.47,5.4,5.47,97440,PET
2020-02-14,5.47,5.49,5.4,5.49,28330,PET
2020-02-17,5.49,5.5,5.4,5.44,43210,PET
2020-02-18,5.47,5.47,5.45,5.47,460,PET
2020-02-19,5.47,5.47,5.44,5.47,35510,PET
2020-02-20,5.47,5.53,5.47,5.49,92820,PET
2020-02-21,5.47,5.52,5.47,5.49,54680,PET
2020-02-24,5.47,5.47,5.4,5.47,101190,PET
2020-02-25,5.38,5.4,5.33,5.4,83160,PET
2020-02-26,5.4,5.47,5.33,5.4,39630,PET
2020-02-27,5.4,5.43,5.33,5.43,65530,PET
2020-02-28,5.4,5.4,5.33,5.33,41730,PET
2020-03-02,5.46,5.46,5.33,5.39,46850,PET
2020-03-03,5.39,5.4,5.34,5.34,75190,PET
2020-03-04,5.39,5.39,5.34,5.34,64700,PET
2020-03-05,5.4,5.54,5.36,5.4,18840,PET
2020-03-06,5.41,5.47,5.36,5.46,77110,PET
2020-03-09,5.44,5.44,5.08,5.08,641420,PET
2020-03-10,5.08,5.26,5.04,5.25,349290,PET
2020-03-11,5.25,5.31,5.04,5.16,592070,PET
2020-03-12,4.97,5.04,4.86,4.86,377610,PET
2020-03-13,4.75,5.11,4.68,5.11,113450,PET
2020-03-16,5.11,5.17,4.9,5.11,133200,PET
2020-03-17,4.84,5.15,4.84,5.14,238980,PET
2020-03-18,4.99,5.36,4.99,5.26,453500,PET
2020-03-19,5.08,5.15,5.06,5.15,15580,PET
2020-03-20,5.21,5.21,5.17,5.18,14000,PET
2020-03-23,5.04,5.04,4.82,4.82,151960,PET
2020-03-24,4.54,4.82,4.54,4.79,147110,PET
2020-03-25,4.82,5.08,4.82,5.04,10770,PET
2020-03-26,4.9,5.03,4.83,5.0,23670,PET
2020-03-27,5.0,5.0,4.84,4.86,70410,PET
2020-03-30,4.68,4.83,4.62,4.64,115910,PET
2020-03-31,4.79,4.79,4.61,4.64,31870,PET
2020-04-01,4.68,4.9,4.64,4.79,68010,PET
2020-04-03,4.82,5.02,4.82,5.02,34730,PET
2020-04-06,5.03,5.04,5.02,5.04,186420,PET
2020-04-07,5.04,5.04,4.93,5.03,36590,PET
2020-04-08,5.0,5.01,4.9,4.95,66680,PET
2020-04-09,4.95,5.03,4.9,4.93,80470,PET
2020-04-10,5.2,5.2,5.0,5.0,88340,PET
2020-04-13,5.04,5.08,4.98,5.04,122570,PET
2020-04-14,5.04,5.04,5.0,5.01,24110,PET
2020-04-15,5.01,5.18,5.0,5.04,42760,PET
2020-04-16,5.04,5.07,5.01,5.04,122000,PET
2020-04-17,5.08,5.11,5.04,5.1,186360,PET
2020-04-20,5.07,5.18,5.07,5.11,89830,PET
2020-04-21,5.04,5.11,4.97,5.03,258740,PET
2020-04-22,4.9,5.01,4.9,4.98,50660,PET
2020-04-23,5.0,5.08,5.0,5.0,114090,PET
2020-04-24,5.0,5.04,5.0,5.04,97310,PET
2020-04-27,5.11,5.11,5.04,5.08,39570,PET
2020-04-28,5.1,5.13,5.09,5.11,10650,PET
2020-04-29,5.11,5.13,5.05,5.11,25530,PET
2020-05-04,5.11,5.13,5.08,5.08,84270,PET
2020-05-05,5.11,5.11,5.04,5.08,26160,PET
2020-05-06,5.08,5.13,5.08,5.09,70470,PET
2020-05-07,5.12,5.26,5.1,5.18,110980,PET
2020-05-08,5.25,5.25,5.18,5.18,45760,PET
2020-05-11,5.19,5.24,5.18,5.23,42070,PET
2020-05-12,5.23,5.29,5.21,5.25,107010,PET
2020-05-13,5.26,5.47,5.26,5.42,119650,PET
2020-05-14,5.47,5.49,5.4,5.49,115540,PET
2020-05-15,5.54,5.86,5.54,5.75,185250,PET
2020-05-18,5.69,5.72,5.62,5.67,73010,PET
2020-05-19,5.76,6.07,5.76,5.9,370640,PET
2020-05-20,6.08,6.26,6.05,6.25,398240,PET
2020-05-21,6.25,6.68,6.25,6.61,612220,PET
2020-05-22,6.62,6.76,6.54,6.56,323230,PET
2020-05-25,6.48,6.56,6.34,6.34,633910,PET
2020-05-26,6.34,6.49,6.22,6.43,313820,PET
2020-05-27,6.48,6.48,6.26,6.31,288570,PET
2020-05-28,6.31,6.31,6.06,6.09,325020,PET
2020-05-29,6.09,6.11,5.92,5.98,262640,PET
2020-06-01,5.98,6.12,5.98,6.03,231770,PET
2020-06-02,6.03,6.09,5.98,6.02,302700,PET
2020-06-03,5.98,6.04,5.9,5.9,269410,PET
2020-06-04,6.05,6.08,5.92,6.05,190070,PET
2020-06-05,6.05,6.19,5.98,6.16,221280,PET
2020-06-08,6.24,6.26,6.12,6.17,307010,PET
2020-06-09,6.19,6.21,6.14,6.16,441190,PET
2020-06-10,6.19,6.19,6.11,6.16,254890,PET
2020-06-11,6.19,6.19,6.01,6.04,331970,PET
2020-06-12,5.86,5.98,5.85,5.95,147240,PET
2020-06-15,5.94,5.98,5.87,5.88,222250,PET
2020-06-16,5.9,5.98,5.88,5.88,99960,PET
2020-06-17,5.9,5.9,5.87,5.89,225810,PET
2020-06-18,5.92,5.92,5.87,5.89,48160,PET
2020-06-19,5.9,5.98,5.88,5.97,124020,PET
2020-06-22,6.1,6.12,6.03,6.1,1092920,PET
2020-06-23,6.24,6.52,6.13,6.48,3028910,PET
2020-06-24,6.62,6.91,6.59,6.83,840070,PET
2020-06-25,6.52,6.77,6.52,6.61,842060,PET
2020-06-26,6.62,6.7,6.3,6.34,1438990,PET
2020-06-29,6.34,6.34,5.98,6.0,721590,PET
2020-06-30,6.16,6.16,5.98,6.0,548900,PET
2020-07-01,6.0,6.39,6.0,6.34,590380,PET
2020-07-02,6.37,6.4,6.05,6.19,384850,PET
2020-07-03,6.19,6.62,6.19,6.62,1679650,PET
2020-07-06,6.84,7.08,6.84,6.95,2013770,PET
2020-07-07,6.95,6.98,6.84,6.84,939450,PET
2020-07-08,6.74,7.06,6.71,6.84,977510,PET
2020-07-09,6.77,7.02,6.77,6.95,1212840,PET
2020-07-10,6.91,6.98,6.88,6.89,557590,PET
2020-07-13,6.89,6.95,6.72,6.73,702520,PET
2020-07-14,6.73,6.83,6.51,6.68,843620,PET
2020-07-15,6.69,6.73,6.62,6.62,564750,PET
2020-07-16,6.62,6.7,6.51,6.55,490660,PET
2020-07-17,6.55,6.66,6.54,6.62,400850,PET
2020-07-20,6.65,6.65,6.5,6.51,619940,PET
2020-07-21,6.49,6.55,6.49,6.55,194170,PET
2020-07-22,6.62,6.62,6.26,6.37,372840,PET
2020-07-23,6.37,6.61,6.34,6.57,393260,PET
2020-07-24,6.52,6.53,6.12,6.13,1006620,PET
2020-07-27,5.83,6.12,5.76,5.8,877220,PET
2020-07-28,6.21,6.21,5.87,6.19,352850,PET
2020-07-29,6.12,6.12,5.83,6.01,345280,PET
2020-07-30,6.08,6.17,6.03,6.12,496340,PET
2020-07-31,6.03,6.13,6.03,6.03,585710,PET
2020-08-03,5.98,6.19,5.98,6.16,674520,PET
2020-08-04,6.41,6.55,6.37,6.55,1148170,PET
2020-08-05,6.6,6.6,6.44,6.58,1097660,PET
2020-08-06,6.55,6.58,6.49,6.53,830440,PET
2020-08-07,6.53,6.62,6.49,6.6,645930,PET
2020-08-10,6.73,6.77,6.58,6.65,892650,PET
2020-08-11,6.68,6.68,6.57,6.62,651530,PET
2020-08-12,6.62,6.66,6.59,6.64,697230,PET
2020-08-13,6.65,6.67,6.6,6.65,647790,PET
2020-08-14,6.62,6.65,6.59,6.61,847730,PET
2020-08-17,6.63,6.77,6.63,6.67,831920,PET
2020-08-18,6.67,6.69,6.57,6.58,326440,PET
2020-08-19,6.59,6.59,6.51,6.51,379150,PET
2020-08-20,6.5,6.52,6.45,6.45,738930,PET
2020-08-21,6.46,6.54,6.46,6.51,332270,PET
2020-08-24,6.51,6.6,6.51,6.55,418760,PET
2020-08-25,6.59,6.59,6.46,6.5,446120,PET
2020-08-26,6.5,6.75,6.5,6.74,1488810,PET
2020-08-27,6.75,6.94,6.75,6.94,1080300,PET
2020-08-28,7.35,7.43,7.23,7.43,1575400,PET
2020-08-31,7.75,7.75,7.27,7.3,2033270,PET
2020-09-01,7.27,7.47,7.19,7.4,1392380,PET
2020-09-03,7.4,7.41,7.26,7.27,1065520,PET
2020-09-04,6.99,7.23,6.99,7.23,725420,PET
2020-09-07,7.14,7.26,7.03,7.03,860340,PET
2020-09-08,7.03,7.27,6.99,7.19,566180,PET
2020-09-09,7.04,7.22,7.01,7.14,543710,PET
2020-09-10,7.2,7.35,7.2,7.35,1281700,PET
2020-09-11,7.35,7.35,7.28,7.35,424990,PET
2020-09-14,7.35,7.35,7.28,7.31,691870,PET
2020-09-15,7.31,7.35,7.27,7.3,600750,PET
2020-09-16,7.3,7.68,7.27,7.68,2445940,PET
2020-09-17,7.68,7.68,7.47,7.64,1007090,PET
2020-09-18,7.64,7.67,7.57,7.57,761840,PET
2020-09-21,7.6,7.68,7.56,7.6,1705950,PET
2020-09-22,7.52,8.02,7.52,7.84,1598020,PET
2020-09-23,7.96,8.12,7.92,7.92,1240760,PET
2020-09-24,7.84,7.93,7.76,7.8,762000,PET
2020-09-25,7.84,7.88,7.72,7.81,826870,PET
2020-09-28,7.92,7.98,7.85,7.97,738660,PET
2020-09-29,8.08,8.08,7.81,7.84,850560,PET
2020-09-30,7.84,7.92,7.79,7.85,662250,PET
2020-10-01,7.85,7.99,7.85,7.97,408330,PET
2020-10-02,7.97,7.97,7.43,7.8,1093940,PET
2020-10-05,7.79,7.92,7.79,7.9,390620,PET
2020-10-06,7.92,7.96,7.81,7.89,450430,PET
2020-10-07,7.97,8.44,7.95,8.44,1644320,PET
2020-10-08,8.61,8.89,8.44,8.81,2479280,PET
2020-10-09,8.65,8.81,8.61,8.73,926240,PET
2020-10-12,8.65,8.73,8.4,8.44,1049210,PET
2020-10-13,8.44,8.81,8.32,8.65,1080360,PET
2020-10-14,8.73,8.77,8.48,8.57,446630,PET
2020-10-15,8.57,8.57,8.24,8.28,1044140,PET
2020-10-16,8.24,8.48,8.2,8.4,748320,PET
2020-10-19,8.4,8.48,8.32,8.4,630810,PET
2020-10-20,8.4,8.44,8.28,8.4,618120,PET
2020-10-21,8.4,8.4,8.07,8.08,1219770,PET
2020-10-22,8.08,8.24,7.94,8.24,845370,PET
2020-10-23,8.16,8.24,8.0,8.12,380820,PET
2020-10-26,8.12,8.24,7.98,7.98,377720,PET
2020-10-27,7.97,8.07,7.76,7.76,412630,PET
2020-10-28,7.76,7.78,7.47,7.47,808120,PET
2020-10-29,7.43,7.67,7.35,7.59,662390,PET
2020-10-30,7.72,7.72,7.47,7.47,326090,PET
2020-11-02,7.6,7.92,7.6,7.8,430530,PET
2020-11-03,7.8,8.07,7.8,8.03,428300,PET
2020-11-04,8.03,8.24,7.92,8.16,375130,PET
2020-11-05,8.16,8.2,8.03,8.03,259460,PET
2020-11-06,8.08,8.48,8.0,8.48,1222150,PET
2020-11-09,8.89,9.05,8.89,9.05,2221140,PET
2020-11-10,9.66,9.66,9.29,9.33,4357540,PET
2020-11-11,9.21,9.98,9.21,9.98,2960590,PET
2020-11-12,10.26,10.67,10.14,10.67,2314110,PET
2020-11-13,11.07,11.39,10.95,11.39,2384050,PET
2020-11-16,11.64,12.04,10.95,11.8,3773240,PET
2020-11-17,11.88,12.04,11.47,11.56,1786350,PET
2020-11-18,11.35,11.96,11.35,11.64,1566860,PET
2020-11-19,11.39,11.47,10.83,10.99,3412140,PET
2020-11-20,11.15,11.76,11.03,11.76,3534550,PET
2020-11-23,11.96,12.57,11.96,12.57,2157350,PET
2020-11-24,12.93,13.09,12.36,12.81,2544870,PET
2020-11-25,12.65,12.93,12.28,12.4,2139980,PET
2020-11-26,12.48,12.57,12.2,12.44,1184420,PET
2020-11-27,12.4,13.17,12.4,12.93,3288210,PET
2020-11-30,13.21,13.29,12.97,13.01,2087790,PET
2020-12-01,12.85,13.13,12.61,12.77,2816910,PET
2020-12-02,12.89,13.09,12.53,12.53,3017890,PET
2020-12-03,12.61,12.93,12.4,12.77,2417250,PET
2020-12-04,12.69,12.77,12.48,12.61,1587180,PET
2020-12-07,12.48,13.17,12.48,12.69,2796030,PET
2020-12-08,12.69,12.89,12.44,12.44,2283000,PET
2020-12-09,12.44,12.69,12.4,12.44,2021000,PET
2020-12-10,12.48,12.57,12.04,12.04,2342070,PET
2020-12-11,12.04,12.28,11.88,12.16,1734430,PET
2020-12-14,12.4,12.93,12.24,12.81,3529230,PET
2020-12-15,12.69,13.66,12.53,13.41,7664280,PET
2020-12-16,13.58,13.9,13.41,13.41,2530740,PET
2020-12-17,13.33,13.66,13.13,13.41,2139620,PET
2020-12-18,13.54,13.54,13.17,13.37,3314200,PET
2020-12-21,13.49,13.86,13.29,13.33,4424360,PET
2020-12-22,13.29,13.29,13.01,13.09,3672370,PET
2020-12-23,13.05,13.37,13.01,13.09,2105000,PET
2020-12-24,13.01,13.09,12.2,12.44,2546320,PET
2020-12-25,12.44,12.93,12.12,12.48,1980250,PET
2020-12-28,12.53,13.17,12.32,12.93,2711820,PET
2020-12-29,12.93,13.05,12.73,12.73,1307290,PET
2020-12-30,12.73,13.62,12.61,13.13,3484870,PET
2020-12-31,13.25,13.41,13.01,13.05,1807200,PET
2021-01-04,13.05,13.33,13.05,13.21,2014200,PET
2021-01-05,13.17,13.98,13.01,13.82,4584700,PET
2021-01-06,13.82,14.38,13.49,13.74,2616600,PET
2021-01-07,13.82,14.14,13.74,14.02,2947700,PET
2021-01-08,14.14,14.22,13.74,14.06,3374300,PET
2021-01-11,14.1,14.1,13.74,13.9,2338900,PET
2021-01-12,13.9,13.9,13.66,13.82,2177800,PET
2021-01-13,13.86,14.38,13.86,14.06,4756800,PET
2021-01-14,14.06,15.03,14.06,15.03,5543700,PET
2021-01-15,15.68,15.92,15.35,15.51,2484800,PET
2021-01-18,15.51,15.51,14.95,15.11,2664200,PET
2021-01-19,14.95,14.99,14.06,14.06,2746900,PET
2021-01-20,13.74,13.82,13.09,13.62,3958300,PET
2021-01-21,13.9,14.14,13.54,14.14,2000000,PET
2021-01-22,14.14,14.87,13.9,14.34,2398800,PET
2021-01-25,14.14,14.42,14.06,14.06,2047500,PET
2021-01-26,14.06,14.06,13.09,13.17,2788500,PET
2021-01-27,13.01,13.45,12.28,12.36,2600600,PET
2021-01-28,11.56,11.8,11.51,11.51,1610100,PET
2021-01-29,10.83,12.04,10.83,11.96,2066700,PET
2021-02-01,11.76,12.36,11.15,11.23,1804000,PET
2021-02-02,11.23,11.68,10.91,11.68,935700,PET
2021-02-03,11.96,12.48,11.76,12.48,1811100,PET
2021-02-04,12.48,12.93,12.36,12.48,1193600,PET
2021-02-05,12.73,12.77,12.48,12.65,660400,PET
2021-02-08,12.69,12.73,11.92,12.04,1537300,PET
2021-02-09,12.04,12.53,11.72,12.44,930300,PET
2021-02-17,12.77,13.29,12.77,13.29,2088300,PET
2021-02-18,13.58,14.02,13.49,13.86,2186500,PET
2021-02-19,13.54,14.14,13.54,13.78,1375500,PET
2021-02-22,13.86,13.86,13.41,13.58,1269500,PET
2021-02-23,13.74,13.74,13.41,13.62,1347200,PET
2021-02-24,13.62,13.82,12.97,13.33,1121400,PET
2021-02-25,13.33,13.54,13.17,13.41,1419000,PET
2021-02-26,13.01,13.41,13.01,13.37,1114400,PET
2021-03-01,13.45,14.3,13.45,14.3,3182800,PET
2021-03-02,14.95,14.95,14.3,14.63,3738000,PET
2021-03-03,14.63,15.6,14.63,15.39,3135800,PET
2021-03-04,15.56,15.56,14.55,14.95,2168800,PET
2021-03-05,14.95,15.96,14.38,15.96,4618000,PET
2021-03-08,16.81,17.05,16.48,17.05,2611600,PET
2021-03-09,17.13,18.22,17.05,17.37,5720300,PET
2021-03-10,17.05,17.78,16.57,17.13,3524500,PET
2021-03-11,17.21,18.18,17.17,17.62,1808600,PET
2021-03-12,17.7,18.42,17.29,17.94,2790700,PET
2021-03-15,18.18,18.99,18.02,18.63,2744300,PET
2021-03-16,18.71,19.88,18.71,19.76,2791000,PET
2021-03-17,19.64,20.2,19.11,19.39,2856100,PET
2021-03-18,19.47,19.47,18.26,18.59,4449300,PET
2021-03-19,18.26,19.39,18.02,19.23,3274100,PET
2021-03-22,19.39,20.04,19.31,19.6,2286100,PET
2021-03-23,19.39,19.6,18.79,19.07,2353300,PET
2021-03-24,18.59,18.91,18.18,18.18,2448300,PET
2021-03-25,18.34,18.79,17.37,17.78,2655600,PET
2021-03-26,17.78,18.18,16.61,17.78,2796500,PET
2021-03-29,18.1,18.1,17.49,17.78,2230700,PET
2021-03-30,17.78,17.9,17.37,17.54,1870800,PET
2021-03-31,17.62,18.59,17.45,18.5,3158700,PET
2021-04-01,18.59,18.91,18.26,18.63,1134200,PET
2021-04-02,18.87,18.87,18.26,18.38,1829800,PET
2021-04-05,18.38,18.67,17.82,17.94,1892300,PET
2021-04-06,17.9,17.94,17.66,17.78,1729900,PET
2021-04-07,17.94,18.99,17.94,18.99,4352800,PET
2021-04-08,19.31,19.31,18.75,18.75,1639600,PET
2021-04-09,18.79,19.07,18.71,18.99,2577800,PET
2021-04-12,18.99,19.07,18.59,18.91,2288200,PET
2021-04-13,18.99,18.99,17.86,18.18,2801300,PET
2021-04-14,17.86,18.59,17.86,18.38,1298700,PET
2021-04-15,18.59,18.59,17.78,17.82,1652800,PET
2021-04-16,17.78,17.78,16.65,17.05,2664200,PET
2021-04-19,17.37,18.18,16.81,17.94,1340100,PET
2021-04-20,18.18,18.18,17.29,17.29,1576900,PET
2021-04-22,16.97,17.37,16.12,16.12,1764200,PET
2021-04-23,16.08,16.57,15.39,16.57,1611100,PET
2021-04-26,16.57,16.57,15.76,15.88,975200,PET
2021-04-27,15.8,16.4,15.35,16.04,1036100,PET
2021-04-28,16.0,16.4,15.76,16.16,1005600,PET
2021-04-29,16.44,16.48,16.08,16.16,1051200,PET
2021-05-04,15.43,16.81,15.43,16.57,1640400,PET
2021-05-05,16.81,17.66,16.57,17.29,2668000,PET
2021-05-06,17.62,17.62,16.85,17.01,1407500,PET
2021-05-07,16.65,17.13,16.57,16.73,1557100,PET
2021-05-10,16.61,17.37,16.57,17.13,2140300,PET
2021-05-11,17.37,18.1,17.05,17.7,3624300,PET
2021-05-12,17.54,18.42,17.45,18.18,2615800,PET
2021-05-13,18.1,18.5,17.78,17.78,1546200,PET
2021-05-14,17.86,17.9,17.37,17.45,1714900,PET
2021-05-17,17.54,17.62,16.4,16.4,3009200,PET
2021-05-18,16.32,16.81,16.2,16.32,1911400,PET
2021-05-19,16.57,16.57,15.92,16.24,2216800,PET
2021-05-20,16.24,16.24,15.8,16.0,1764100,PET
2021-05-21,15.84,16.57,15.76,16.28,1334700,PET
2021-05-24,16.57,16.97,16.32,16.97,1686100,PET
2021-05-25,17.25,17.45,17.01,17.37,2785000,PET
2021-05-26,17.45,17.62,16.97,17.13,1856300,PET
2021-05-27,17.13,17.21,16.65,16.73,1516900,PET
2021-05-28,16.81,17.37,16.61,17.21,1708400,PET
2021-05-31,17.21,18.38,17.13,18.38,3247800,PET
2021-06-01,18.95,18.95,18.59,18.59,2556500,PET
2021-06-02,18.5,19.07,18.26,18.71,3730100,PET
2021-06-03,19.03,19.56,18.75,19.23,4159600,PET
2021-06-04,19.23,20.36,18.67,20.2,5003400,PET
2021-06-07,21.04,21.13,18.85,20.83,3693100,PET
2021-06-08,19.78,20.5,19.4,19.4,2186300,PET
2021-06-09,18.69,19.36,18.06,18.43,3634800,PET
2021-06-10,17.76,18.18,17.34,17.55,3262300,PET
2021-06-11,17.59,18.35,17.59,18.1,1883000,PET
2021-06-14,18.27,18.73,17.89,18.22,2621300,PET
2021-06-15,18.35,18.35,17.76,17.97,2287500,PET
2021-06-16,18.1,18.35,17.68,17.89,1557600,PET
2021-06-17,17.51,18.14,17.51,17.97,1961200,PET
2021-06-18,18.1,18.94,17.97,18.77,4015300,PET
2021-06-21,18.9,19.36,18.77,18.94,2812400,PET
2021-06-22,19.19,19.53,18.52,18.77,2666700,PET
2021-06-23,18.56,18.69,18.1,18.27,2286200,PET
2021-06-24,18.27,18.27,17.93,18.01,1377900,PET
2021-06-25,18.27,18.27,17.72,18.01,1226700,PET
2021-06-28,18.01,18.85,17.93,18.73,2858700,PET
2021-06-29,18.73,18.85,18.27,18.35,2198800,PET
2021-06-30,18.35,18.77,18.18,18.39,1373000,PET
2021-07-01,18.43,18.77,18.01,18.69,2694700,PET
2021-07-02,18.94,19.61,18.69,19.44,5318700,PET
2021-07-05,19.74,20.03,19.36,19.65,4778900,PET
2021-07-06,19.7,20.12,18.52,18.52,4228400,PET
2021-07-07,18.6,19.19,17.84,18.64,2559900,PET
2021-07-08,18.43,19.61,18.43,19.07,3365300,PET
2021-07-09,19.02,19.7,18.52,19.02,3285400,PET
2021-07-12,18.9,18.9,17.72,17.72,2771600,PET
2021-07-13,17.93,17.97,16.5,17.0,5345200,PET
2021-07-14,16.88,17.13,15.82,16.33,2814300,PET
2021-07-15,15.74,17.13,15.74,17.13,1683700,PET
2021-07-16,17.09,17.17,16.71,17.09,1649000,PET
2021-07-19,16.41,16.67,15.91,15.91,2554700,PET
2021-07-20,15.95,16.29,15.32,16.29,1596200,PET
2021-07-21,16.33,17.09,16.16,16.41,1352500,PET
2021-07-22,16.58,17.09,16.54,17.05,1937300,PET
2021-07-23,16.75,17.26,16.58,16.58,1633600,PET
2021-07-26,16.54,17.51,16.16,17.42,2416300,PET
2021-07-27,17.84,18.18,17.51,17.8,2589500,PET
2021-07-28,17.34,17.97,17.34,17.51,911400,PET
2021-07-29,17.59,18.27,17.47,17.93,1756600,PET
2021-07-30,17.93,18.31,17.76,17.97,2325100,PET
2021-08-02,17.93,18.31,17.8,18.06,2001800,PET
2021-08-03,18.01,18.22,17.89,18.14,1676800,PET
2021-08-04,18.22,18.9,18.1,18.52,3130300,PET
2021-08-05,18.52,18.6,18.22,18.56,1719400,PET
2021-08-06,18.52,19.32,18.48,18.81,4296100,PET
2021-08-09,18.81,19.19,18.81,18.94,2252400,PET
2021-08-10,19.11,20.24,18.98,20.24,5419400,PET
2021-08-11,21.0,21.46,20.2,20.41,6573100,PET
2021-08-12,20.2,21.8,20.2,21.8,6262400,PET
2021-08-13,21.89,22.73,21.46,22.31,4783000,PET
2021-08-16,22.47,22.94,22.05,22.22,3567600,PET
2021-08-17,21.89,22.14,21.21,21.8,5029000,PET
2021-08-18,21.63,22.56,21.55,22.05,2946300,PET
2021-08-19,22.05,22.73,21.89,22.35,2861800,PET
2021-08-20,22.73,23.23,20.79,21.46,7293000,PET
2021-08-23,21.55,21.89,19.99,19.99,6066900,PET
2021-08-24,20.2,20.96,19.99,20.54,4106900,PET
2021-08-25,20.54,20.96,20.37,20.58,1486000,PET
2021-08-26,20.88,21.42,20.45,20.88,2302200,PET
2021-08-27,20.45,21.97,20.45,21.72,3534700,PET
2021-08-30,22.26,23.19,21.89,23.19,5177800,PET
2021-08-31,23.57,23.91,22.94,23.15,3069300,PET
2021-09-01,22.94,23.53,22.9,23.36,2432000,PET
2021-09-06,23.65,24.41,23.57,23.95,2688900,PET
2021-09-07,23.95,23.95,22.31,22.73,4297300,PET
2021-09-08,22.35,22.98,22.22,22.56,1971800,PET
2021-09-09,22.73,23.32,22.47,23.27,1746500,PET
2021-09-10,23.27,23.82,23.06,23.15,1500800,PET
2021-09-13,23.15,24.75,23.15,24.7,5301200,PET
2021-09-14,25.25,25.46,23.74,23.99,3411200,PET
2021-09-15,23.57,24.58,23.57,24.16,1109100,PET
2021-09-16,24.16,24.7,23.4,24.07,3397400,PET
2021-09-17,24.16,24.37,23.57,23.78,3305700,PET
2021-09-20,23.82,24.16,22.85,23.15,3553900,PET
2021-09-21,22.56,23.11,21.89,22.73,3458200,PET
2021-09-22,22.94,23.44,22.9,23.32,1801300,PET
2021-09-23,23.57,23.74,22.73,22.73,1780400,PET
