time,open,high,low,close,volume,symbol
2023-02-24,25.86,25.86,25.28,25.28,2188775,CTG
2023-02-27,25.24,25.24,24.56,24.65,1749870,CTG
2023-02-28,24.88,25.06,24.52,24.52,1276397,CTG
2023-03-01,24.48,25.28,24.25,25.28,2169846,CTG
2023-03-02,25.33,25.37,24.83,24.88,1830888,CTG
2023-03-03,25.06,25.06,24.56,24.88,1748777,CTG
2023-03-06,24.92,25.73,24.92,25.37,3195235,CTG
2023-03-07,25.37,25.95,25.37,25.95,2884144,CTG
2023-03-08,25.5,26.4,25.46,26.31,3417493,CTG
2023-03-09,26.31,26.58,26.18,26.31,2364766,CTG
2023-03-10,26.18,26.18,25.68,26.13,1614757,CTG
2023-03-13,25.64,26.31,25.59,26.22,1860183,CTG
2023-03-14,26.18,26.18,25.37,25.95,2144553,CTG
2023-03-15,26.22,26.49,26.0,26.4,2798722,CTG
2023-03-16,25.95,26.13,25.5,25.91,2151517,CTG
2023-03-17,26.0,26.22,25.77,25.95,1137714,CTG
2023-03-20,25.91,25.91,25.06,25.06,1612228,CTG
2023-03-21,25.59,25.59,25.06,25.33,1057335,CTG
2023-03-22,25.46,25.68,25.24,25.5,1380542,CTG
2023-03-23,25.24,25.68,25.15,25.68,1606664,CTG
2023-03-24,25.68,25.82,25.33,25.5,2540307,CTG
2023-03-27,25.5,25.86,25.33,25.73,1394296,CTG
2023-03-28,25.73,25.95,25.73,25.86,1899778,CTG
2023-03-29,25.77,26.0,25.77,25.95,1730815,CTG
2023-03-30,26.04,26.13,25.77,25.95,1447763,CTG
2023-03-31,25.86,26.13,25.68,26.13,2333437,CTG
2023-04-03,26.4,26.89,26.31,26.8,3735478,CTG
2023-04-04,26.8,26.8,26.44,26.53,2221636,CTG
2023-04-05,26.53,26.94,26.27,26.85,3441306,CTG
2023-04-06,26.85,26.85,26.44,26.44,1931940,CTG
2023-04-07,26.4,26.44,26.22,26.4,1542797,CTG
2023-04-10,26.4,26.58,26.22,26.27,1850563,CTG
2023-04-11,26.35,26.49,26.13,26.49,1160962,CTG
2023-04-12,26.58,26.58,26.31,26.4,1373980,CTG
2023-04-13,26.31,26.4,26.04,26.31,1311892,CTG
2023-04-14,26.35,26.4,26.04,26.04,1513285,CTG
2023-04-17,26.04,26.22,25.77,26.13,1299472,CTG
2023-04-18,26.13,26.22,25.95,26.04,1177773,CTG
2023-04-19,26.0,26.09,25.64,25.68,1613921,CTG
2023-04-20,25.64,25.73,25.42,25.73,1329341,CTG
2023-04-21,25.5,25.73,25.5,25.59,936695,CTG
2023-04-24,25.55,26.13,25.24,25.86,2653872,CTG
2023-04-25,25.95,25.95,25.5,25.5,1281278,CTG
2023-04-26,25.5,25.77,25.01,25.42,3782499,CTG
2023-04-27,25.42,25.68,25.37,25.37,1979047,CTG
2023-04-28,25.5,25.82,25.5,25.82,4376501,CTG
2023-05-04,25.59,25.59,25.24,25.28,2095919,CTG
2023-05-05,25.28,25.33,24.88,24.92,3721599,CTG
2023-05-08,25.06,25.1,24.92,24.97,3293287,CTG
2023-05-09,25.1,25.28,25.06,25.06,2870130,CTG
2023-05-10,25.1,25.28,25.01,25.28,5546456,CTG
2023-05-11,25.42,25.46,25.28,25.37,2980098,CTG
2023-05-12,25.37,25.42,25.19,25.42,3866917,CTG
2023-05-15,25.5,25.64,25.15,25.15,6833807,CTG
2023-05-16,25.24,25.28,25.01,25.01,3039051,CTG
2023-05-17,25.06,25.15,24.61,24.61,5243829,CTG
2023-05-18,24.79,24.97,24.61,24.83,4645794,CTG
2023-05-19,24.97,25.24,24.74,25.06,2086777,CTG
2023-05-22,25.06,25.24,25.01,25.01,3068553,CTG
2023-05-23,25.15,25.15,24.79,24.97,4050115,CTG
2023-05-24,25.06,25.06,24.7,24.83,3822796,CTG
2023-05-25,24.74,24.88,24.65,24.7,3101011,CTG
2023-05-26,24.7,24.88,24.61,24.88,1783072,CTG
2023-05-29,24.88,25.19,24.88,25.06,2862153,CTG
2023-05-30,25.15,25.19,24.97,25.1,2949345,CTG
2023-05-31,25.1,25.1,24.88,25.06,2716043,CTG
2023-06-01,25.06,25.15,24.92,25.01,2396673,CTG
2023-06-02,25.1,25.73,25.06,25.64,8934824,CTG
2023-06-05,25.86,26.0,25.64,25.73,4447666,CTG
2023-06-06,25.82,25.95,25.59,25.68,5308070,CTG
2023-06-07,25.82,26.13,25.73,25.86,6348782,CTG
2023-06-08,25.86,25.95,25.55,25.55,5167037,CTG
2023-06-09,25.55,25.64,25.15,25.37,6112269,CTG
2023-06-12,25.42,25.46,24.92,25.42,5635970,CTG
2023-06-13,25.37,25.46,25.24,25.33,3214516,CTG
2023-06-14,25.46,26.13,25.46,25.68,8424703,CTG
2023-06-15,25.68,26.27,25.68,25.95,7185208,CTG
2023-06-16,26.0,26.13,25.5,25.5,7434285,CTG
2023-06-19,25.55,25.82,25.55,25.59,3406150,CTG
2023-06-20,25.64,26.13,25.55,26.13,2783392,CTG
2023-06-21,26.04,26.22,25.82,26.09,4571451,CTG
2023-06-22,26.22,26.53,26.13,26.35,5104324,CTG
2023-06-23,26.4,26.44,26.09,26.18,4985186,CTG
2023-06-26,26.0,26.35,25.86,26.18,6463941,CTG
2023-06-27,26.22,26.27,25.95,26.27,3657266,CTG
2023-06-28,26.31,27.03,26.27,26.85,8637020,CTG
2023-06-29,26.85,26.94,26.4,26.76,5202703,CTG
2023-06-30,26.58,26.62,26.27,26.4,5603643,CTG
2023-07-03,26.4,26.49,26.13,26.18,3180364,CTG
2023-07-04,26.09,26.4,26.0,26.35,5107172,CTG
2023-07-05,26.44,26.58,26.27,26.44,3598086,CTG
2023-07-06,26.44,26.49,25.82,26.27,6345224,CTG
2023-07-07,26.18,26.49,26.0,26.49,3914991,CTG
2023-07-10,26.62,26.67,26.4,26.58,6964420,CTG
2023-07-11,26.8,27.38,26.8,27.12,14514445,CTG
2023-07-12,27.12,27.2,26.67,26.85,6315315,CTG
2023-07-13,27.03,27.03,26.71,26.85,5304323,CTG
2023-07-14,26.85,27.03,26.31,26.76,7968944,CTG
2023-07-17,26.76,26.8,26.44,26.58,6583684,CTG
2023-07-18,26.58,26.85,26.58,26.71,4572957,CTG
2023-07-19,26.85,26.89,26.4,26.76,6742255,CTG
2023-07-20,26.76,26.76,26.44,26.53,4595217,CTG
2023-07-21,26.53,26.67,26.4,26.58,5538734,CTG
2023-07-24,26.76,26.94,26.62,26.71,5166290,CTG
2023-07-25,26.8,27.12,26.71,26.76,6094320,CTG
2023-07-26,26.8,26.89,26.58,26.67,5545452,CTG
2023-07-27,26.71,26.76,26.22,26.27,7923509,CTG
2023-07-28,26.31,26.4,26.22,26.4,5221775,CTG
2023-07-31,26.76,26.85,26.49,26.85,5768191,CTG
2023-08-01,27.03,27.56,26.94,27.2,14248647,CTG
2023-08-02,27.29,27.88,27.29,27.79,13343539,CTG
2023-08-03,27.7,27.83,27.47,27.65,8080317,CTG
2023-08-04,27.74,27.74,27.43,27.74,7559740,CTG
2023-08-07,28.14,29.17,27.97,29.17,13007937,CTG
2023-08-08,29.4,29.4,28.91,29.17,8768967,CTG
2023-08-09,29.08,29.17,28.68,29.08,8016166,CTG
2023-08-10,29.08,29.22,28.28,28.32,7998425,CTG
2023-08-11,28.41,28.77,28.01,28.73,6911318,CTG
2023-08-14,28.73,28.99,28.37,28.91,6372525,CTG
2023-08-15,28.91,28.99,28.68,28.99,5242861,CTG
2023-08-16,28.82,29.26,28.55,28.95,6374442,CTG
2023-08-17,28.99,29.44,28.86,29.17,9766151,CTG
2023-08-18,28.91,29.04,27.47,27.47,13698381,CTG
2023-08-21,27.65,28.91,27.38,28.64,9916310,CTG
2023-08-22,28.64,28.68,27.65,28.23,5796823,CTG
2023-08-23,28.32,28.41,27.79,28.01,4378511,CTG
2023-08-24,28.19,28.55,27.83,28.41,5038548,CTG
2023-08-25,28.41,28.41,27.79,27.88,8628361,CTG
2023-08-28,27.79,28.01,27.74,27.88,5413322,CTG
2023-08-29,28.1,28.46,27.97,27.97,3728336,CTG
2023-08-30,28.14,28.73,28.14,28.73,7398062,CTG
2023-08-31,28.77,29.17,28.77,29.04,5275544,CTG
2023-09-05,29.08,29.53,29.08,29.22,5971062,CTG
2023-09-06,29.26,29.31,28.86,29.22,4466605,CTG
2023-09-07,29.26,29.8,29.22,29.22,7778425,CTG
2023-09-08,29.26,29.26,28.91,28.91,3676521,CTG
2023-09-11,29.08,29.31,28.46,28.55,7494721,CTG
2023-09-12,28.64,28.91,28.41,28.91,3930800,CTG
2023-09-13,28.91,29.31,28.59,29.13,8001734,CTG
2023-09-14,29.31,30.11,29.31,29.71,14129974,CTG
2023-09-15,29.62,29.98,29.22,29.31,6486980,CTG
2023-09-18,29.31,29.31,28.46,28.68,8700976,CTG
2023-09-19,28.68,28.86,28.23,28.73,4885401,CTG
2023-09-20,28.73,28.95,28.41,28.68,6671506,CTG
2023-09-21,28.73,28.77,28.37,28.37,5998968,CTG
2023-09-22,28.19,28.41,27.74,28.32,8223938,CTG
2023-09-25,28.14,28.37,26.67,26.67,6722807,CTG
2023-09-26,26.76,27.61,26.62,27.12,5257381,CTG
2023-09-27,27.2,27.74,26.85,27.74,3649200,CTG
2023-09-28,27.47,27.74,25.82,27.61,7875327,CTG
2023-09-29,27.34,27.79,26.89,26.89,5351686,CTG
2023-10-02,26.94,27.16,25.01,26.8,5336910,CTG
2023-10-03,26.4,26.4,25.73,26.04,7706466,CTG
2023-10-04,25.68,26.04,25.59,25.86,3078173,CTG
2023-10-05,26.0,26.09,25.15,25.15,4885669,CTG
2023-10-06,25.5,25.73,24.92,25.68,3155537,CTG
2023-10-09,25.64,26.13,25.64,26.09,1903217,CTG
2023-10-10,26.27,26.44,26.13,26.22,2971386,CTG
2023-10-11,26.22,26.4,26.0,26.4,1760315,CTG
2023-10-12,26.58,26.62,26.27,26.49,2093687,CTG
2023-10-13,26.22,26.49,25.95,26.22,1458314,CTG
2023-10-16,26.18,26.22,25.77,25.77,2026558,CTG
2023-10-17,25.95,26.09,25.59,25.59,1651655,CTG
2023-10-18,25.59,25.77,25.1,25.37,2126692,CTG
2023-10-19,25.37,25.59,25.06,25.59,1811147,CTG
2023-10-20,25.46,26.62,24.97,26.31,3602917,CTG
2023-10-23,26.31,26.31,25.77,26.22,1588331,CTG
2023-10-24,26.22,26.4,26.0,26.4,2468741,CTG
2023-10-25,26.22,26.4,25.91,25.95,1749978,CTG
2023-10-26,25.37,25.55,24.65,25.37,5976019,CTG
2023-10-27,25.37,25.46,24.83,25.24,2902012,CTG
2023-10-30,24.74,25.24,24.74,24.74,1731430,CTG
2023-10-31,24.83,25.06,24.7,24.79,2834278,CTG
2023-11-01,24.88,24.88,24.43,24.52,3040020,CTG
2023-11-02,24.7,25.5,24.7,25.28,2373215,CTG
2023-11-03,25.42,25.46,25.06,25.06,3561109,CTG
2023-11-06,25.37,25.68,25.37,25.55,2338446,CTG
2023-11-07,25.42,25.68,25.33,25.55,2278474,CTG
2023-11-08,25.59,26.18,25.28,26.18,2936498,CTG
2023-11-09,26.27,26.62,26.13,26.4,4609069,CTG
2023-11-10,26.18,26.31,25.91,26.31,3478992,CTG
2023-11-13,26.22,26.44,26.13,26.31,3131685,CTG
2023-11-14,26.71,26.94,26.49,26.67,3734226,CTG
2023-11-15,26.94,27.38,26.94,27.03,5374598,CTG
2023-11-16,26.8,27.12,26.76,27.07,2245325,CTG
2023-11-17,27.03,27.12,26.35,26.58,4282430,CTG
2023-11-20,26.13,26.62,26.04,26.44,2170229,CTG
2023-11-21,26.71,26.71,26.31,26.31,1838665,CTG
2023-11-22,26.4,26.58,26.27,26.49,1850800,CTG
2023-11-23,26.62,26.62,26.13,26.13,1914648,CTG
2023-11-24,26.13,26.49,25.68,26.49,3089367,CTG
2023-11-27,26.53,26.53,26.04,26.31,1432736,CTG
2023-11-28,26.22,26.22,25.82,26.22,2069529,CTG
2023-11-29,26.22,26.44,26.13,26.31,2551091,CTG
2023-11-30,26.3,26.7,26.15,26.3,2656528,CTG
2023-12-01,26.45,26.45,26.0,26.3,1964373,CTG
2023-12-04,26.45,26.6,26.25,26.55,7641025,CTG
2023-12-05,26.6,26.7,26.5,26.5,2551988,CTG
2023-12-06,26.5,26.7,26.5,26.65,3207791,CTG
2023-12-07,26.75,27.1,26.55,26.9,5659179,CTG
2023-12-08,27.0,27.1,26.7,26.9,3721508,CTG
2023-12-11,26.95,27.05,26.7,26.85,2204774,CTG
2023-12-12,26.9,27.0,26.7,27.0,3347258,CTG
2023-12-13,27.15,27.35,26.7,26.75,3631524,CTG
2023-12-14,26.95,26.95,26.45,26.75,3875365,CTG
2023-12-15,26.5,26.85,26.35,26.7,3970818,CTG
2023-12-18,26.5,26.7,26.05,26.05,3838367,CTG
2023-12-19,26.1,26.5,25.95,26.5,2309159,CTG
2023-12-20,26.3,26.6,26.2,26.55,2389371,CTG
2023-12-21,26.4,26.6,26.25,26.55,2581937,CTG
2023-12-22,26.5,26.6,26.35,26.45,2170049,CTG
2023-12-25,26.55,26.9,26.5,26.9,4085488,CTG
2023-12-26,26.85,26.95,26.8,26.8,3249323,CTG
2023-12-27,26.8,26.9,26.75,26.85,3010728,CTG
2023-12-28,26.85,27.1,26.75,27.1,2985243,CTG
2023-12-29,27.2,27.35,27.1,27.1,4657613,CTG
2024-01-02,27.15,27.25,27.05,27.2,3302172,CTG
2024-01-03,27.2,27.6,27.05,27.6,3125515,CTG
2024-01-04,27.65,29.5,27.55,28.6,14699663,CTG
2024-01-05,28.75,29.15,28.7,29.0,8768136,CTG
2024-01-08,29.5,29.8,29.05,29.55,12118831,CTG
2024-01-09,29.6,30.15,29.3,30.0,14357614,CTG
2024-01-10,30.0,31.15,29.85,31.0,13931670,CTG
2024-01-11,31.1,31.5,30.4,31.0,9751672,CTG
2024-01-12,30.8,31.85,30.6,31.5,17191036,CTG
2024-01-15,31.55,31.7,31.0,31.4,6955646,CTG
2024-01-16,31.05,31.4,30.8,31.4,7473186,CTG
2024-01-17,31.05,31.5,31.0,31.15,6759001,CTG
2024-01-18,31.15,31.6,30.9,31.5,8870604,CTG
2024-01-19,31.7,32.6,31.45,32.6,14148196,CTG
2024-01-22,32.55,32.65,31.95,32.65,8707571,CTG
2024-01-23,32.65,32.8,31.9,32.2,9146723,CTG
2024-01-24,31.95,32.4,31.9,32.0,5007177,CTG
2024-01-25,32.0,32.1,31.6,32.05,5171934,CTG
2024-01-26,32.1,32.25,31.95,32.1,3686228,CTG
2024-01-29,32.1,32.75,32.0,32.3,5889586,CTG
2024-01-30,32.35,32.45,32.05,32.2,3748970,CTG
2024-01-31,32.45,32.5,31.3,31.6,11932232,CTG
2024-02-01,31.45,32.1,31.45,32.05,5133916,CTG
2024-02-02,32.0,32.15,31.55,31.7,4540449,CTG
2024-02-05,31.75,33.9,31.75,33.9,21722026,CTG
2024-02-06,34.0,34.45,33.85,34.4,8657918,CTG
2024-02-07,34.4,36.3,34.4,35.5,13578449,CTG
2024-02-15,35.6,35.8,35.0,35.0,8862589,CTG
2024-02-16,35.3,35.3,34.65,35.25,7518770,CTG
2024-02-19,35.1,35.5,34.5,35.4,10690911,CTG
2024-02-20,35.3,35.6,34.7,35.2,6844456,CTG
2024-02-21,35.25,36.2,35.05,35.55,10408441,CTG
2024-02-22,35.7,35.75,35.25,35.7,7064441,CTG
2024-02-23,35.8,37.15,35.0,35.2,25789026,CTG
2024-02-26,35.2,35.85,35.1,35.65,6399684,CTG
2024-02-27,35.7,36.3,35.45,36.15,9073903,CTG
2024-02-28,36.4,36.45,35.65,35.95,9819770,CTG
2024-02-29,36.2,36.3,35.2,35.55,12805479,CTG
2024-03-01,35.7,35.7,35.0,35.6,9186740,CTG
2024-03-04,35.6,36.9,35.15,36.0,17584719,CTG
2024-03-05,36.0,36.45,35.75,36.45,7386434,CTG
2024-03-06,36.4,36.95,35.65,36.1,11122170,CTG
2024-03-07,36.0,36.05,35.45,35.8,8888544,CTG
2024-03-08,35.8,35.85,34.5,34.5,20836794,CTG
2024-03-11,34.5,34.75,33.9,34.15,7848930,CTG
2024-03-12,34.0,34.6,33.95,34.5,6764826,CTG
2024-03-13,34.6,35.15,34.2,35.15,6146474,CTG
2024-03-14,35.2,35.2,34.2,34.45,7015247,CTG
2024-03-15,34.4,35.4,33.95,34.75,9590069,CTG
2024-03-18,34.75,35.0,32.35,33.3,11393812,CTG
2024-03-19,33.4,33.8,32.95,33.3,7154001,CTG
2024-03-20,33.2,34.5,33.0,34.35,9490071,CTG
2024-03-21,34.6,34.9,34.05,34.9,9091163,CTG
2024-03-22,35.1,36.4,35.0,35.7,15970111,CTG
2024-03-25,35.5,35.7,34.5,34.7,9583651,CTG
2024-03-26,34.75,35.4,34.65,35.2,3805589,CTG
2024-03-27,35.0,35.5,34.8,35.5,5071326,CTG
2024-03-28,35.9,35.9,35.3,35.75,7037993,CTG
2024-03-29,35.75,35.75,35.15,35.55,4494235,CTG
2024-04-01,35.4,35.4,34.75,35.0,7923029,CTG
2024-04-02,34.5,35.2,34.1,35.0,6983869,CTG
2024-04-03,34.9,35.0,33.9,34.05,9114136,CTG
2024-04-04,34.2,34.3,33.5,33.55,7109402,CTG
2024-04-05,33.2,33.6,33.1,33.2,9837489,CTG
2024-04-08,33.3,34.25,32.95,33.5,12011667,CTG
2024-04-09,33.9,34.25,33.55,34.25,5242173,CTG
2024-04-10,34.35,34.35,33.65,33.65,4304063,CTG
2024-04-11,33.3,33.7,33.25,33.7,4181821,CTG
2024-04-12,33.8,36.05,33.65,35.9,23787608,CTG
2024-04-15,35.8,36.3,33.4,33.45,29303204,CTG
2024-04-16,33.9,34.05,32.8,34.05,15421515,CTG
2024-04-17,34.25,34.25,32.65,32.7,19099905,CTG
2024-04-19,32.1,32.75,31.25,31.6,13046019,CTG
2024-04-22,32.05,32.4,31.7,32.3,7771685,CTG
2024-04-23,32.25,32.5,31.15,31.5,10693470,CTG
2024-04-24,32.0,32.95,31.7,32.95,9015234,CTG
2024-04-25,32.85,33.0,32.25,33.0,4865881,CTG
2024-04-26,32.55,33.15,32.15,32.8,8975056,CTG
2024-05-02,32.8,32.8,32.0,32.35,6363200,CTG
2024-05-03,32.45,32.85,32.15,32.4,6162933,CTG
2024-05-06,32.6,33.25,32.35,33.2,7631391,CTG
2024-05-07,33.2,33.25,32.8,32.8,4944154,CTG
2024-05-08,32.65,33.0,32.35,32.6,8400427,CTG
2024-05-09,32.8,33.4,32.45,32.9,7201030,CTG
2024-05-10,33.15,33.15,32.55,32.85,4659795,CTG
2024-05-13,32.85,32.85,32.25,32.3,7006487,CTG
2024-05-14,32.4,32.7,32.25,32.3,5646320,CTG
2024-05-15,32.45,33.0,32.25,32.35,7931222,CTG
2024-05-16,32.8,33.7,32.55,33.2,14198690,CTG
2024-05-17,33.35,33.4,32.9,33.1,5952383,CTG
2024-05-20,33.3,33.9,33.05,33.35,12153697,CTG
2024-05-21,33.45,34.1,33.35,33.65,6082959,CTG
2024-05-22,33.85,33.9,32.7,33.0,11645905,CTG
2024-05-23,32.95,33.25,32.6,33.25,5576562,CTG
2024-05-24,33.1,33.9,32.3,32.5,13925619,CTG
2024-05-27,32.7,32.7,32.1,32.4,8221234,CTG
2024-05-28,32.45,32.5,31.7,32.2,24692517,CTG
2024-05-29,32.2,32.2,31.65,31.65,15637199,CTG
2024-05-30,31.35,32.1,31.35,31.8,9621606,CTG
2024-05-31,31.8,32.2,31.8,31.9,6192508,CTG
2024-06-03,32.25,32.8,32.05,32.6,9931998,CTG
2024-06-04,32.7,32.95,32.45,32.8,8847100,CTG
2024-06-05,32.9,32.95,32.4,32.4,8386715,CTG
2024-06-06,32.5,32.7,32.35,32.6,7439660,CTG
2024-06-07,32.8,32.9,32.65,32.8,4309934,CTG
2024-06-10,32.95,33.95,32.9,33.5,13322411,CTG
2024-06-11,33.95,33.95,33.15,33.2,10719054,CTG
2024-06-12,33.25,33.65,32.85,33.5,7594905,CTG
2024-06-13,34.0,34.15,33.5,33.9,14014007,CTG
2024-06-14,33.9,33.95,32.8,32.8,10433839,CTG
2024-06-17,32.8,32.95,32.3,32.75,8420700,CTG
2024-06-18,32.75,32.85,32.35,32.35,7749511,CTG
2024-06-19,32.4,32.55,31.95,32.5,6707065,CTG
2024-06-20,32.3,32.55,32.0,32.2,7046138,CTG
2024-06-21,32.4,32.45,32.15,32.2,4905568,CTG
2024-06-24,32.2,32.35,31.55,31.65,8441901,CTG
2024-06-25,31.9,31.9,31.45,31.6,5415929,CTG
2024-06-26,31.6,31.65,31.05,31.3,6559416,CTG
2024-06-27,31.3,31.4,31.15,31.3,4085634,CTG
2024-06-28,31.3,31.45,31.0,31.0,4523875,CTG
2024-07-01,30.85,32.0,30.85,32.0,3926501,CTG
2024-07-02,32.0,32.35,31.9,32.3,5125630,CTG
2024-07-03,32.35,32.5,32.05,32.35,3318740,CTG
2024-07-04,32.4,32.5,32.05,32.3,2528523,CTG
2024-07-05,32.35,32.85,32.1,32.7,5592654,CTG
2024-07-08,32.75,32.75,32.3,32.6,3855058,CTG
2024-07-09,32.6,32.8,32.4,32.7,4735023,CTG
2024-07-10,32.7,32.85,32.4,32.4,5207417,CTG
2024-07-11,32.5,32.6,32.2,32.2,3869535,CTG
2024-07-12,32.2,32.3,31.9,32.0,3875711,CTG
2024-07-15,32.05,32.2,32.0,32.1,2452363,CTG
2024-07-16,32.15,32.85,32.1,32.5,6591821,CTG
2024-07-17,32.7,33.8,32.55,33.0,22607811,CTG
2024-07-18,33.3,33.45,32.75,33.45,8114071,CTG
2024-07-19,33.25,33.8,32.75,33.4,10151078,CTG
2024-07-22,33.2,34.1,33.15,33.65,15874055,CTG
2024-07-23,33.7,33.7,32.05,32.4,9828994,CTG
2024-07-24,32.35,32.5,31.7,32.2,10319378,CTG
2024-07-25,32.0,32.0,31.4,31.55,6107949,CTG
2024-07-26,31.55,32.15,31.55,32.05,3281100,CTG
2024-07-29,32.15,32.35,32.1,32.1,3120200,CTG
2024-07-30,32.0,32.1,31.8,32.0,4284300,CTG
2024-07-31,32.0,32.3,31.8,32.0,6542400,CTG
2024-08-01,32.0,32.45,31.3,31.45,8811100,CTG
2024-08-02,31.05,31.55,30.25,31.55,10408500,CTG
2024-08-05,30.9,30.95,30.0,30.15,10630500,CTG
2024-08-06,30.5,30.6,29.95,30.55,4871100,CTG
2024-08-07,30.65,30.65,30.05,30.2,3892500,CTG
2024-08-08,30.2,30.45,30.05,30.2,5155000,CTG
2024-08-09,30.35,31.5,30.35,31.5,7179900,CTG
2024-08-12,31.55,31.75,31.2,31.7,3052300,CTG
2024-08-13,31.85,31.85,31.35,31.85,3764400,CTG
2024-08-14,31.85,32.0,31.6,31.8,4668000,CTG
2024-08-15,31.8,31.95,31.45,31.85,4421800,CTG
2024-08-16,31.85,32.5,31.8,32.5,7856100,CTG
2024-08-19,32.5,32.7,32.35,32.65,5863100,CTG
2024-08-20,32.65,33.35,32.6,33.2,10766100,CTG
2024-08-21,33.25,34.2,33.0,34.2,27480100,CTG
2024-08-22,34.35,35.0,34.3,34.6,11485500,CTG
2024-08-23,34.4,34.95,34.15,34.95,9860800,CTG
2024-08-26,35.0,35.0,34.4,34.6,9584400,CTG
2024-08-27,34.6,35.0,34.25,34.85,11698100,CTG
2024-08-28,34.9,34.95,34.5,34.9,5938900,CTG
2024-08-29,34.95,35.35,34.5,35.0,12531200,CTG
2024-08-30,35.0,35.1,34.65,35.05,8124100,CTG
2024-09-04,34.6,35.3,34.45,35.3,10446800,CTG
2024-09-05,35.2,35.5,34.6,35.0,8504400,CTG
2024-09-06,34.8,35.5,34.6,35.5,9157300,CTG
2024-09-09,35.2,35.45,35.0,35.45,5375600,CTG
2024-09-10,35.4,35.55,34.8,34.95,7474100,CTG
2024-09-11,34.95,35.1,34.45,34.95,5494300,CTG
2024-09-12,35.25,35.25,34.7,35.0,4999600,CTG
2024-09-13,34.8,35.0,34.65,34.9,3439800,CTG
2024-09-16,34.95,34.95,34.5,34.65,5810800,CTG
2024-09-17,34.55,34.95,34.35,34.95,5230100,CTG
2024-09-18,34.95,36.3,34.8,35.7,17487600,CTG
2024-09-19,35.75,36.2,35.6,36.0,5835500,CTG
2024-09-20,36.05,36.65,35.95,36.0,13164300,CTG
2024-09-23,35.95,36.3,35.65,35.9,4440300,CTG
2024-09-24,35.9,36.2,35.65,36.05,5546400,CTG
2024-09-25,36.5,36.6,36.0,36.0,9797800,CTG
2024-09-26,36.0,36.45,35.45,36.4,22830200,CTG
2024-09-27,36.45,37.55,36.45,37.0,15617800,CTG
2024-09-30,36.9,37.2,36.65,36.95,4842500,CTG
2024-10-01,36.95,37.1,36.35,36.5,12315100,CTG
2024-10-02,36.15,36.45,35.95,36.0,11271900,CTG
2024-10-03,36.0,36.75,35.9,36.2,9111600,CTG
2024-10-04,36.15,36.15,35.6,35.6,8545600,CTG
2024-10-07,35.9,35.95,35.5,35.8,5298700,CTG
2024-10-08,35.8,36.15,35.55,35.75,6638700,CTG
2024-10-09,35.8,36.6,35.7,36.1,9143500,CTG
2024-10-10,36.45,36.65,36.05,36.15,6226000,CTG
2024-10-11,36.25,36.3,35.8,36.25,4217800,CTG
2024-10-14,36.4,36.45,36.05,36.05,4041500,CTG
2024-10-15,36.25,36.8,36.1,36.15,10587200,CTG
2024-10-16,36.1,36.45,35.9,36.3,3778300,CTG
2024-10-17,36.5,36.55,36.05,36.55,6200700,CTG
2024-10-18,36.8,36.9,36.25,36.25,7054400,CTG
2024-10-21,36.1,36.35,35.5,35.5,8242100,CTG
2024-10-22,35.5,35.65,34.8,35.0,9519000,CTG
2024-10-23,35.0,35.15,34.75,35.05,4488500,CTG
2024-10-24,35.0,35.15,34.05,34.85,6405900,CTG
2024-10-25,34.75,34.8,34.5,34.6,4448300,CTG
2024-10-28,34.65,34.8,34.55,34.7,2288100,CTG
2024-10-29,34.7,34.95,34.7,34.95,2890000,CTG
2024-10-30,34.9,35.0,34.5,34.75,2626400,CTG
2024-10-31,34.9,35.75,34.8,35.7,8400500,CTG
2024-11-01,35.55,35.95,35.5,35.6,7983200,CTG
2024-11-04,35.55,35.95,35.35,35.7,5247600,CTG
2024-11-05,35.5,35.7,35.05,35.05,4093100,CTG
2024-11-06,35.2,35.9,35.1,35.9,3543500,CTG
2024-11-07,35.9,36.15,35.6,35.6,3822400,CTG
2024-11-08,35.7,36.0,34.8,35.0,4916300,CTG
2024-11-11,35.0,35.0,33.85,34.95,16325500,CTG
2024-11-12,34.8,34.85,34.2,34.5,3342200,CTG
2024-11-13,34.45,34.5,33.95,34.35,4244200,CTG
2024-11-14,34.3,34.3,33.6,33.6,5270200,CTG
2024-11-15,33.6,33.6,32.8,33.1,8350400,CTG
2024-11-18,33.1,33.65,32.7,33.3,4072900,CTG
2024-11-19,33.5,33.6,33.0,33.35,5280700,CTG
2024-11-20,33.05,34.0,33.05,34.0,6494000,CTG
2024-11-21,34.0,35.0,33.6,35.0,7810800,CTG
2024-11-22,34.9,35.2,34.7,35.0,6181600,CTG
2024-11-25,34.95,35.1,34.7,35.1,3824500,CTG
2024-11-26,35.0,35.35,34.9,35.3,4538800,CTG
2024-11-27,35.1,35.3,34.95,35.15,2761100,CTG
2024-11-28,35.3,35.4,34.95,35.4,3289800,CTG
2024-11-29,35.5,35.85,35.25,35.75,5142400,CTG
2024-12-02,35.9,36.0,35.7,35.85,4468300,CTG
2024-12-03,35.95,35.95,35.45,35.9,5261300,CTG
2024-12-04,35.6,35.7,35.3,35.3,4137800,CTG
2024-12-05,35.3,36.5,35.05,36.4,10395100,CTG
2024-12-06,36.5,36.65,36.25,36.25,5625800,CTG
2024-12-09,36.15,36.5,36.05,36.45,4392500,CTG
2024-12-10,36.45,36.5,36.1,36.35,3293400,CTG
